Date,ADVANC.BK,AOT.BK,AWC.BK,BANPU.BK,BBL.BK,BDMS.BK,BEM.BK,BH.BK,BJC.BK,BTS.BK,CBG.BK,CCET.BK,CENTEL.BK,COM7.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,EGCO.BK,GPSC.BK,GULF.BK,HMPRO.BK,IVL.BK,KBANK.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,OR.BK,OSP.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SCB.BK,SCC.BK,SCGP.BK,TCAP.BK,TIDLOR.BK,TISCO.BK,TLI.BK,TOP.BK,TRUE.BK,TTB.BK,TU.BK,VGI.BK,WHA.BK,T-BILL1M,GLD.BK
2013-01-01,0.0047731144504124185,0.10097062712717837,,-0.0600178148180232,0.06677376451985662,0.15854645142568186,0.35244066409744185,0.04943338224927911,0.18853811335270226,0.08701130225689178,,0.10037947810541722,0.1177829619651082,,0.01617292297160837,0.05055206372682026,0.04203910380991102,,0.10379682360898419,0.013158305716278022,,,0.09097179932622468,0.03884010714325267,0.02551171490862765,0.02544706288871341,0.15560734432372234,0.3387736825053697,0.147535370094666,0.1200481286872932,,,,0.026747376450725106,0.012121222269323283,0.1335315514404799,0.012474109366082155,,0.009050047783385116,,0.026145140110183002,,-0.004819511446647823,,0.08855296312866069,0.19145409892951354,0.19478857516340434,-0.04983253005727992,0.2485402758182556,0.2893927631782682,0.0022981491666666668,-0.02178733381266773
2013-02-01,-0.014388759735793712,0.11197363623972822,,0.007702204016590172,0.04673764477815333,0.113597104662717,0.3193535155770442,0.11814031000644516,0.16839309394265004,0.07198359835467123,,0.059963661877810916,0.27477874130714824,,0.010638372310043751,-0.08829234694725813,0.1186429980586176,,0.06805354515141701,-0.0065575944172039,,,0.1726127405034305,-0.09798072633631037,0.06579694252073826,0.20795338082187995,0.10754154160418633,-0.09015099201095847,0.06010402821033157,0.13324841830672912,,,,0.026050946248251057,-0.04939253421246467,-0.012578949064132356,0.03651490908518823,,0.044059681947405165,,0.14953192970350476,,0.04255969195727991,,-0.05218561911869245,0.015037972653775208,0.07663275262376541,-0.022140973418625153,0.05001068337820698,0.18449788767122627,0.0022560008333333335,-0.045052620380026706
2013-03-01,0.14792045667196305,0.02922975635579222,,-0.036462423004636875,0.03587821455024322,0.09896451005365718,-0.14698213199578028,-0.020202539074488726,-0.14538688848278222,0.1365751647301126,,0.010526027582026932,0.006472403255561167,,-0.021391034567513453,0.007662692182686085,-0.015748304927414792,,0.055676035578651445,0.02597534635474846,,,0.04179740629774371,-0.016949501430741438,-0.019048141478506513,0.11914244434507038,-0.019802560332643424,0.018692176863214647,0.06453848027684073,-0.03834986398576884,,,,-0.07103606512458058,-0.04703374217144855,-0.11029514403571865,-0.05318206236932977,,0.05452099320694953,,-0.011173535917027824,,0.0273990223877095,,-0.035737811951953864,0.2020265867463331,0.040166229983939206,-0.04972340418347473,0.06682241954742403,-0.0940290528160072,0.002266729166666667,-0.023311168008513194
2013-04-01,0.1177830730279829,0.1733651177080886,,-0.100362492311612,-0.004415132436751534,0.03812664706650678,0.2029409032610861,-0.027863464981706516,-0.03983323183084182,-0.03794478317059801,,-0.04017731372646222,-0.03947869972373121,,-0.049871914950762125,-0.03101020436390431,0.05657032726580283,,0.006600849378173685,0.0046288537560877354,,,0.02312528418339674,0.004264440553124183,0.019048141478506402,0.021506364903805548,-0.008032171157235896,0.13764872250937246,0.023166970386046204,0.012270101156905001,,,,0.023392957854436826,0.03974041632853118,0.06281089676055748,0.01468680647351011,,-0.0247948560879956,,0.07049021247687007,,0.04719911401434026,,0.007604783376766131,0.03003229370891649,0.07579363855574085,-0.10602622596161229,-0.0038098553998180476,0.10423359759292851,0.0022222891666666667,-0.10431281011952351
2013-05-01,-0.005214803096361239,0.2470765037467815,,-0.10727691413449254,-0.07767853734319186,0.0,-0.0704518978292138,0.009077127315133318,-0.23162682194181078,-0.10474687138701673,,-0.06899295091889467,-0.055186232123076204,,-0.022989571132102163,-0.09059698828967228,0.07232069706853897,,-0.040274049994701556,0.022545325267860516,,,0.07807530484102743,-0.06595785417730783,-0.070814915458637,-0.16126834511977575,-0.09292262987383354,-0.038786049962410564,-0.11000138034953447,0.10633579109172124,,,,0.0,-0.013071869892410446,-0.0034305971079725186,-0.07443274718964368,,-0.016261325270163714,,-0.026474278837914835,,-0.06230815491491043,,-0.0307717904794445,0.2727785536614259,-0.07927713430516702,0.01318681517211451,0.20371937822949465,0.1333210031553643,0.002218228333333333,0.0
2013-06-01,0.06975321211913016,-0.09342026353787404,,-0.21564676873202795,-0.004890030505651063,-0.070473319794756,-0.22863274747473494,-0.07828722434775358,-0.14967290166628258,-0.04322223768346203,,-0.20398311771498331,-0.05032464086001334,,-0.07697178512577378,-0.1024673019980417,-0.16827780521214442,,0.09156731495942749,-0.15097106586435294,,,-0.34266417817733563,-0.19835055429790685,-0.020726084823544697,-0.10399456597204304,-0.08947146887930695,-0.05815583416086428,-0.026202809194624335,-0.0849931165345663,,,,0.027233013476127204,0.04187392219908296,-0.05292267184935199,-0.06575095467945828,,-0.039565592602278786,,-0.16705402439679162,,-0.1884005394956536,,-0.015748320801843452,-0.5048374341166757,-0.10981484972222205,0.017316589526852198,-0.19532073332402317,-0.18499127190805545,0.0021365025,-0.11060983176009162
2013-07-01,0.010581920505578319,0.054847834574441694,,-0.04237904342421908,0.004890030505651015,-0.07239998063888267,0.018182138326200033,0.05697729733516414,-0.14504466653285694,0.04448454587106033,,0.028779000170443474,-0.09455856774473297,,-0.10821344781374412,0.08377014911489407,-0.045462371635315586,,0.11221193126815611,0.007379925375520134,,,0.025752253580885967,-0.005602368579473422,-0.04552351937641765,-0.2090918016016716,-0.1370563549391836,0.0,-0.11226719712014313,-0.0753496110296169,,,,-0.012011858970909652,-0.015898678236952138,-0.04445175851574439,-0.009756406446658974,,0.026550159590335142,,-0.13911283587264778,,-0.0759858845904345,,-0.032260677667726216,0.1584061098962425,0.04367508406450993,-0.03493800992648361,-0.02123188547979982,0.07219573704633565,0.0021112325,0.08408310259329242
2013-08-01,-0.1718500027013978,-0.08497045082833844,,0.17798322353373525,-0.13562415876470493,-0.12721288155780483,0.03540189786897943,-0.0408219550774627,-0.1293339523207939,-0.03846644662309223,,-0.11247770668243962,-0.09531021514498951,,-0.0664451146836281,-0.18805273456149488,-0.15028206646058112,,-0.0225997474789981,-0.05284240935661127,,,-0.052185723034674183,-0.028491934955772957,-0.13784568064241542,-0.08489934836081954,-0.07020412859931625,-0.20533890265566232,-0.05077203278452969,-0.07210353538463786,,,,-0.012158105800280128,0.06513919387849122,0.04445175851574433,-0.02481529110098356,,-0.1530594405942877,,-0.03802753917425341,,-0.0680534826369942,,-0.1126731684854282,-0.18871165290202696,0.041846789035782275,-0.2456165738855216,-0.17292385703086166,0.08576718824112037,0.0020708083333333335,0.07257068514391353
2013-09-01,0.08341749287964163,0.1422848429027666,,-0.0036298659754571395,0.09072884820784946,-0.023530573555623633,-0.12981167773358065,0.05835367862533588,0.16329320676542233,0.15736539895034454,,0.2183698141176119,0.3299575937125007,,0.07356260610600535,0.04432939537036291,0.17327185185664995,,0.11841781930632851,-0.03953085439767041,,,0.08552223940430925,0.23905527265240586,0.09588143772173452,0.07320327825640051,0.15154977821529533,0.07095172122654453,0.1428470008390438,0.12296183936249551,,,,-0.034217912965041716,0.0007457542585409332,0.1013552200584824,0.026817094851519816,,0.09292714997749615,,0.0380275391742534,,0.061452675511520026,,0.05792233525855625,0.1758908846718048,0.05579170730635467,0.15880913936794086,0.1857170674423033,0.11625979422726881,0.0020708083333333335,-0.06187540625445534
2013-10-01,0.0,0.11748846742934872,,0.06926523335339346,0.06057220043637521,0.061557847004649134,0.08536003390155988,0.05918894623204805,0.11714875095567437,0.0056980957647648055,,0.01954439268102664,0.025807843367293526,,0.1074857171243021,0.012422512973369082,0.0870113501476495,,-0.030930347215766964,0.05312949937199785,,,0.1037228677269976,0.13696595711409026,0.08509120204408611,0.007353929373829528,0.05571070532320474,-0.06362576042095791,0.018348951932656864,0.13688327976077908,,,,0.018018591182962524,0.030122837213620936,0.052299471162623096,0.009950480145719857,,0.004684046892483882,,0.02941401756287168,,0.15320443777534495,,0.10010499243171381,0.1327247042459783,0.0601682593525963,0.09798076645303302,0.05762898260801841,-0.06189849248651026,0.0020825983333333333,-0.021506184544051773
