Date,Predicted_Regime,Conf_Sideways,Conf_Bull,Conf_Bear
2011-01-03,0,0.6133882364579208,0.1871886253151222,0.19942312174254737
2011-01-10,1,0.17359252182453416,0.6611225462873913,0.16528493924552284
2011-01-17,0,0.6471190215778484,0.1844991219252141,0.16838184124944094
2011-01-24,1,0.16744803266472189,0.5532739135016997,0.27927806426439117
2011-01-31,2,0.11538163495289697,0.16217390493337655,0.7224444841622217
2011-02-07,1,0.18006476429574012,0.5880001299240629,0.23193508342845512
2011-02-14,2,0.11207168753810008,0.18169630270658535,0.7062320134151213
2011-02-21,0,0.5904785146024223,0.1858299072090473,0.2236916041724303
2011-02-28,0,0.5198173231627907,0.22538565851500988,0.2547969807666165
2011-03-07,2,0.16525606290493627,0.1764061560223697,0.6583377543088117
2011-03-14,2,0.173938504966259,0.19667506513105615,0.6293864445710156
2011-03-21,2,0.2354877705821309,0.17136217599777695,0.5931500608241065
2011-03-28,2,0.14608716599531063,0.25469584467905476,0.5992169803849381
2011-04-04,0,0.6101562372389752,0.1910129900053814,0.19883079705152112
2011-04-11,1,0.23834575406910535,0.5862312518792175,0.17542299731130626
2011-04-18,2,0.19782424732075482,0.14487785844805506,0.6572979169962064
2011-04-25,0,0.5670554053018367,0.26773876621787757,0.16520582000525022
2011-05-02,1,0.20735227079073004,0.5734026816649378,0.21924503860363562
2011-05-09,2,0.17023183548263668,0.16984742853464094,0.6599207479036514
2011-05-16,1,0.1525724340404129,0.5680604973021199,0.2793670649147146
2011-05-23,0,0.6023535462715792,0.2116209713169112,0.18602546422743624
2011-05-30,1,0.20666416999778692,0.6076531313497318,0.1856827096420878
2011-06-06,1,0.21264879809193707,0.5687459662477468,0.21860523770922602
2011-06-13,2,0.1174454959755022,0.1873046689640243,0.6952498372432607
2011-06-20,0,0.5523790601933358,0.2015802600326746,0.2460406812175396
2011-06-27,2,0.2989901438391043,0.20495727849060175,0.4960526041198551
2011-07-04,2,0.18734943551386926,0.17193831758101696,0.6407122439714475
2011-07-11,1,0.2672536859963682,0.5891929037178305,0.14355343154323924
2011-07-18,2,0.1839621551899383,0.17448721712722992,0.6415506227468223
2011-07-25,0,0.5993098701159224,0.2004387776821786,0.2002513754849633
2011-08-01,1,0.32025449413779167,0.5207123900202232,0.1590331263659304
2011-08-08,1,0.1728970068680349,0.5550660936200724,0.2720368734348605
2011-08-15,2,0.12644160996806772,0.21899692011063965,0.6545614735534507
2011-08-22,1,0.19967309951491222,0.5687277292246528,0.23159914834989975
2011-08-29,2,0.12998266604557532,0.16086282460615478,0.7091545105677204
2011-09-05,2,0.18434503336729166,0.20329447598105074,0.6123604844117962
2011-09-12,0,0.612324406278766,0.17455220070688335,0.2131233592073412
2011-09-19,1,0.18990176330870145,0.5148411760816571,0.29525703918922197
2011-09-26,1,0.07542379429980492,0.5771370605506153,0.34743913928224746
2011-10-03,2,0.08399877879570834,0.11315295802899347,0.8028482553638302
2011-10-10,2,0.08557501069041384,0.13266374822584673,0.7817612380744036
2011-10-17,1,0.10800849424126073,0.5013758624662573,0.3906156195961431
2011-10-24,2,0.09418202329791822,0.20025220553697282,0.7055657636905178
2011-10-31,1,0.12046856305953017,0.5223167361446907,0.3572146967445261
2011-11-07,2,0.102934586794554,0.13345425627340143,0.7636111877588218
2011-11-14,2,0.1426570511232173,0.154197928535318,0.7031450332635656
